ISO alpha2,ISO alpha3,ISO numeric,대륙명_공통 대륙코드,대륙명_행정표준코드,대륙명_외교부 직제,영문명,한글명
PA,PAN,591,North America,북아메리카,미주,Panama,파나마
NP,NPL,524,Asia,아시아,아주,Nepal,네팔
TL,TLS,626,Asia,아시아,아주,Timor-Leste,동티모르
LA,LAO,418,Asia,아시아,아주,Laos,라오스
LB,LBN,422,Asia,아시아,중동,Lebanon,레바논
MY,MYS,458,Asia,아시아,아주,Malaysia,말레이시아
MV,MDV,462,Asia,아시아,아주,Maldives,몰디브
MN,MNG,496,Asia,아시아,아주,Mongolia,몽골
MM,MMR,104,Asia,아시아,아주,Myanmar,미얀마
BH,BHR,48,Asia,아시아,중동,Bahrain,바레인
BD,BGD,50,Asia,아시아,아주,Bangladesh,방글라데시
VN,VNM,704,Asia,아시아,아주,Vietnam,베트남
BT,BTN,64,Asia,아시아,아주,Bhutan,부탄
BN,BRN,96,Asia,아시아,아주,Brunei,브루나이
SA,SAU,682,Asia,아시아,중동,Saudi Arabia,사우디아라비아
LK,LKA,144,Asia,아시아,아주,Sri Lanka,스리랑카
SY,SYR,760,Asia,아시아,중동,Syria,시리아
SG,SGP,702,Asia,아시아,아주,Singapore,싱가포르
AE,ARE,784,Asia,아시아,중동,United Arab Emirates : UAE,아랍에미리트
AZ,AZE,31,Asia,아시아,유럽,Azerbaijan,아제르바이잔
AF,AFG,4,Asia,아시아,아주,Afghanistan,아프가니스탄
YE,YEM,887,Asia,아시아,중동,Yemen,예멘
OM,OMN,512,Asia,아시아,중동,Oman,오만
JO,JOR,400,Asia,아시아,중동,Jordan,요르단
UZ,UZB,860,Asia,아시아,유럽,Uzbekistan,우즈베키스탄
IQ,IRQ,368,Asia,아시아,중동,Iraq,이라크
IR,IRN,364,Asia,아시아,중동,Iran,이란
IL,ISR,376,Asia,아시아,중동,Israel,이스라엘
IN,IND,356,Asia,아시아,아주,India,인도
ID,IDN,360,Asia,아시아,아주,Indonesia,인도네시아
JP,JPN,392,Asia,아시아,아주,Japan,일본
GE,GEO,268,Asia,아시아,유럽,Georgia,조지아
CN,CHN,156,Asia,아시아,아주,China,중국
KZ,KAZ,398,Asia,아시아,유럽,Kazakhstan,카자흐스탄
QA,QAT,634,Asia,아시아,중동,Qatar,카타르
KH,KHM,116,Asia,아시아,아주,Cambodia,캄보디아
KW,KWT,414,Asia,아시아,중동,Kuwait,쿠웨이트
KG,KGZ,417,Asia,아시아,유럽,Kyrgyz,키르기즈
TJ,TJK,762,Asia,아시아,유럽,Tajikistan,타지키스탄
TH,THA,764,Asia,아시아,아주,Thailand,태국
TM,TKM,795,Asia,아시아,유럽,Turkmenistan,투르크메니스탄
PK,PAK,586,Asia,아시아,아주,Pakistan,파키스탄
PS,PSE,275,Asia,아시아,중동,Palestine,팔레스타인
PH,PHL,608,Asia,아시아,아주,Philippines,필리핀
GH,GHA,288,Africa,아프리카,아프리카,Ghana,가나
GA,GAB,266,Africa,아프리카,아프리카,Gabon,가봉
GM,GMB,270,Africa,아프리카,아프리카,Gambia,감비아
GN,GIN,324,Africa,아프리카,아프리카,Guinea,기니
GW,GNB,624,Africa,아프리카,아프리카,Guinea-Bissau,기니비사우
NA,NAM,516,Africa,아프리카,아프리카,Namibia,나미비아
NG,NGA,566,Africa,아프리카,아프리카,Nigeria,나이지리아
SS,SSD,728,Africa,아프리카,아프리카,South Sudan,남수단
ZA,ZAF,710,Africa,아프리카,아프리카,South Africa,남아프리카공화국
NE,NER,562,Africa,아프리카,아프리카,Niger,니제르
LR,LBR,430,Africa,아프리카,아프리카,Liberia,라이베리아
LS,LSO,426,Africa,아프리카,아프리카,Lesotho,레소토
RW,RWA,646,Africa,아프리카,아프리카,Rwanda,르완다
LY,LBY,434,Africa,아프리카,중동,Libya,리비아
MG,MDG,450,Africa,아프리카,아프리카,Madagascar,마다가스카르
MW,MWI,454,Africa,아프리카,아프리카,Malawi,말라위
ML,MLI,466,Africa,아프리카,아프리카,Mali,말리
MA,MAR,504,Africa,아프리카,중동,Morocco,모로코
MU,MUS,480,Africa,아프리카,아프리카,Mauritius,모리셔스
MR,MRT,478,Africa,아프리카,중동,Mauritania,모리타니아
MZ,MOZ,508,Africa,아프리카,아프리카,Mazambique,모잠비크
BJ,BEN,204,Africa,아프리카,아프리카,Benin,베냉
BW,BWA,72,Africa,아프리카,아프리카,Botswana,보츠와나
BI,BDI,108,Africa,아프리카,아프리카,Burundi,부룬디
BF,BFA,854,Africa,아프리카,아프리카,Burkina Faso,부르키나파소
ST,STP,678,Africa,아프리카,아프리카,S?o Tom? & Principe,상투메프린시페
SN,SEN,686,Africa,아프리카,아프리카,Senegal,세네갈
SC,SYC,690,Africa,아프리카,아프리카,Seychelles,세이셸
SO,SOM,706,Africa,아프리카,아프리카,Somalia,소말리아
SD,SDN,736,Africa,아프리카,아프리카,Sudan,수단
SL,SLE,694,Africa,아프리카,아프리카,Sierra Leone,시에라리온
DZ,DZA,12,Africa,아프리카,중동,Algeria,알제리
AO,AGO,24,Africa,아프리카,아프리카,Angola,앙골라
ER,ERI,232,Africa,아프리카,아프리카,Eritrea,에리트레아
SZ,SWZ,748,Africa,아프리카,아프리카,Eswatini,에스와티니
ET,ETH,231,Africa,아프리카,아프리카,Ethiopia,에티오피아
UG,UGA,800,Africa,아프리카,아프리카,Uganda,우간다
EG,EGY,818,Africa,아프리카,중동,Egypt,이집트
ZM,ZMB,894,Africa,아프리카,아프리카,Zambia,잠비아
GQ,GNQ,226,Africa,아프리카,아프리카,Equatorial Guinea,적도기니
CF,CAF,140,Africa,아프리카,아프리카,Central African Republic,중앙아프리카공화국
DJ,DJI,262,Africa,아프리카,아프리카,Djibouti,지부티
ZW,ZWE,716,Africa,아프리카,아프리카,Zimbabwe,짐바브웨
TD,TCD,148,Africa,아프리카,아프리카,Chad,차드
CM,CMR,120,Africa,아프리카,아프리카,Cameroon,카메룬
CV,CPV,132,Africa,아프리카,아프리카,Cape Verde,카보베르데
KE,KEN,404,Africa,아프리카,아프리카,Kenya,케냐
KM,COM,174,Africa,아프리카,아프리카,Comoros,코모로
CI,CIV,384,Africa,아프리카,아프리카,C?te D'Ivoire,코트디부아르
CG,COG,178,Africa,아프리카,아프리카,Congo,콩고공화국
CD,COD,180,Africa,아프리카,아프리카,Democratic Republic of Congo,콩고민주공화국(DR콩고)
TZ,TZA,834,Africa,아프리카,아프리카,Tanzania,탄자니아
TG,TGO,768,Africa,아프리카,아프리카,Togo,토고
TN,TUN,788,Africa,아프리카,중동,Tunisia,튀니지
NR,NRU,520,Oceania,오세아니아,아주,Nauru,나우루
NZ,NZL,554,Oceania,오세아니아,아주,New Zealand,뉴질랜드
NU,NIU,570,Oceania,오세아니아,미주,Niue,니우에
MH,MHL,584,Oceania,오세아니아,아주,Marshall Islands,마셜제도
FM,FSM,583,Oceania,오세아니아,아주,Federated States of Micronesia,마이크로네시아연방
VU,VUT,548,Oceania,오세아니아,아주,Vanuatu,바누아투
WS,WSM,882,Oceania,오세아니아,아주,Samoa,사모아
SB,SLB,90,Oceania,오세아니아,아주,Solomon Islands,솔로몬제도
CK,COK,184,Oceania,오세아니아,아주,Cook Islands,쿡제도
KI,KIR,296,Oceania,오세아니아,아주,Kiribati,키리바시
TO,TON,776,Oceania,오세아니아,아주,Tonga,통가
TV,TUV,798,Oceania,오세아니아,아주,Tuvalu,투발루
PG,PNG,598,Oceania,오세아니아,아주,Papua New Guinea :PNG,파푸아뉴기니
PW,PLW,585,Oceania,오세아니아,아주,Palau,팔라우
FJ,FJI,242,Oceania,오세아니아,아주,Fiji,피지
AU,AUS,36,Oceania,오세아니아,아주,Australia,호주
GR,GRC,300,Europe,유럽,유럽,Greece,그리스
NL,NLD,528,Europe,유럽,유럽,Netherlands,네덜란드
NO,NOR,578,Europe,유럽,유럽,Norway,노르웨이
DK,DNK,208,Europe,유럽,유럽,Denmark,덴마크
DE,DEU,276,Europe,유럽,유럽,Germany,독일
LV,LVA,428,Europe,유럽,유럽,Latvia,라트비아
RU,RUS,643,Europe,유럽,유럽,Russia,러시아
RO,ROU,642,Europe,유럽,유럽,Romania,루마니아
LU,LUX,442,Europe,유럽,유럽,Luxembourg,룩셈부르크
LT,LTU,440,Europe,유럽,유럽,Lithuania,리투아니아
LI,LIE,438,Europe,유럽,유럽,Liechtenstein,리히텐슈타인
MC,MCO,492,Europe,유럽,유럽,Monaco,모나코
ME,MNE,499,Europe,유럽,유럽,Montenegro,몬테네그로
MD,MDA,498,Europe,유럽,유럽,Moldova,몰도바
MT,MLT,470,Europe,유럽,유럽,Malta,몰타
VA,VAT,336,Europe,유럽,유럽,Vatican,교황청
BE,BEL,56,Europe,유럽,유럽,Belgium,벨기에
BY,BLR,112,Europe,유럽,유럽,Belarus,벨라루스
BA,BIH,70,Europe,유럽,유럽,Bosnia-Herzegovina,보스니아헤르체고비나
MK,MKD,807,Europe,유럽,유럽,North Macedonia,북마케도니아
BG,BGR,100,Europe,유럽,유럽,Bulgaria,불가리아
CY,CYP,196,Europe,유럽,유럽,Cyprus,사이프러스
SM,SMR,674,Europe,유럽,유럽,San Marino,산마리노
RS,SRB,688,Europe,유럽,유럽,Serbia,세르비아
SE,SWE,752,Europe,유럽,유럽,Sweden,스웨덴
CH,CHE,756,Europe,유럽,유럽,Swiss,스위스
ES,ESP,724,Europe,유럽,유럽,Spain,스페인
SK,SVK,703,Europe,유럽,유럽,Slovakia,슬로바키아
SI,SVN,705,Europe,유럽,유럽,Slovenia,슬로베니아
AM,ARM,51,Europe,유럽,유럽,Armenia,아르메니아
IS,ISL,352,Europe,유럽,유럽,Iceland,아이슬란드
IE,IRL,372,Europe,유럽,유럽,Ireland,아일랜드
AD,AND,20,Europe,유럽,유럽,Andorra,안도라
AL,ALB,8,Europe,유럽,유럽,Albania,알바니아
EE,EST,233,Europe,유럽,유럽,Estonia,에스토니아
GB,GBR,826,Europe,유럽,유럽,United Kingdom,영국
AT,AUT,40,Europe,유럽,유럽,Austria,오스트리아
UA,UKR,804,Europe,유럽,유럽,Ukraine,우크라이나
IT,ITA,380,Europe,유럽,유럽,Italia,이탈리아
CZ,CZE,203,Europe,유럽,유럽,Czech,체코
XK,XKX,383,Europe,유럽,유럽,Kosovo,코소보
HR,HRV,191,Europe,유럽,유럽,Croatia,크로아티아
TR,TUR,792,Europe,유럽,유럽,Turkey,터키
PT,PRT,620,Europe,유럽,유럽,Portugal,포르투갈
PL,POL,616,Europe,유럽,유럽,Poland,폴란드
FR,FRA,250,Europe,유럽,유럽,France,프랑스
FI,FIN,246,Europe,유럽,유럽,Finland,핀란드
HU,HUN,348,Europe,유럽,유럽,Hungary,헝가리
KR,KOR,410,Asia,아시아,아주,Republic of Korea,대한민국
MO,MAC,0,Asia,아시아,아주,Macau,마카오
TW,TWN,158,Asia,아시아,아주,Republic of China,대만
HK,HKG,0,Asia,아시아,아주,Hong Kong,홍콩
